price,back_legroom,body_type,city_fuel_economy,condition,daysonmarket,engine_cylinders,engine_displacement,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,length,make_name,maximum_seating,mileage,owner_count,salvage,transmission,wheel_system,wheelbase,width,year
38977,36.5,Sedan,23,Excellent,22,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,30007,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
21588,37.3,SUV / Crossover,20,Excellent,79,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,27,245,178.1,Ford,5 seats,42840,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
40977,36.6,SUV / Crossover,18,Excellent,48,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,43194,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
31995,38.4,SUV / Crossover,19,Excellent,60,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,27287,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
41877,33.7,Sedan,21,Excellent,7,4 Cylinders,2000,42.2,15.8,Gasoline,55.3,31,248,182.7,BMW,5 seats,16658,1,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2020
32995,38.4,SUV / Crossover,19,Excellent,41,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,7 seats,27332,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
29577,35.1,Sedan,23,Excellent,14,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,39041,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
41977,36.5,Sedan,20,Excellent,22,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,48827,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
46999,32.9,SUV / Crossover,16,Excellent,12,6 Cylinders,4000,41.7,23,Gasoline,71.5,19,270,191.3,Toyota,5 seats,2012,1,FALSE,Automatic,Four-Wheel Drive,109.8,75.8,2020
48388,41.5,SUV / Crossover,17,Excellent,20,6 Cylinders,3500,43.9,23.3,Gasoline,76.4,22,375,210,Ford,8 seats,7487,1,FALSE,Automatic,Four-Wheel Drive,122.5,93.4,2019
39577,35.1,Sedan,21,Excellent,20,6 Cylinders,3000,42,15.8,Gasoline,56.5,31,320,182.8,BMW,5 seats,41255,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
36577,33.7,Sedan,23,Excellent,14,4 Cylinders,2000,42.2,15.8,Gasoline,55.3,33,248,182.6,BMW,5 seats,19351,1,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2017
38977,36.5,Sedan,23,Excellent,20,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,26534,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
21288,37.3,SUV / Crossover,22,Excellent,24,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,27368,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2018
23988,37.3,SUV / Crossover,20,Excellent,29,4 Cylinders,2000,43.1,16.3,Gasoline,66.3,27,245,178.1,Ford,5 seats,33475,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2018
27977,37,SUV / Crossover,23,Excellent,22,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,32,228,175.4,BMW,5 seats,36095,1,FALSE,Automatic,Front-Wheel Drive,105.1,81.1,2017
17995,38.9,Sedan,24,Excellent,27,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,25106,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
32995,38.4,SUV / Crossover,19,Excellent,61,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,30890,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
42577,36.5,Sedan,23,Excellent,11,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,36281,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2018
38977,36.5,Sedan,23,Excellent,20,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,43902,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
40977,36.5,Sedan,23,Excellent,11,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,26244,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
18588,37.3,SUV / Crossover,23,Excellent,48,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,30,245,178.1,Ford,5 seats,39015,1,FALSE,Automatic,Front-Wheel Drive,105.9,81.8,2017
25688,44.3,SUV / Crossover,16,Excellent,118,6 Cylinders,3500,42.6,18.6,Gasoline,68,23,287,201.8,Ford,7 seats,41500,1,FALSE,Automatic,Front-Wheel Drive,117.9,88.8,2019
29188,40.6,SUV / Crossover,17,Excellent,44,6 Cylinders,3500,42.6,19.2,Gasoline,68.7,24,280,188.1,Ford,5 seats,19479,1,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2017
23888,40.6,SUV / Crossover,20,Excellent,61,4 Cylinders,2000,42.6,19.2,Gasoline,68.7,27,245,188.1,Ford,5 seats,39187,1,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2017
62488,41.5,SUV / Crossover,17,Excellent,16,6 Cylinders,3500,43.9,23.3,Gasoline,76.4,22,400,210,Ford,8 seats,9260,1,FALSE,Automatic,Four-Wheel Drive,122.5,93.4,2019
27995,38.9,Sedan,24,Excellent,27,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,17087,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
29995,37.2,SUV / Crossover,22,Excellent,55,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,32763,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
33995,38.4,SUV / Crossover,19,Excellent,56,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,22098,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
23995,38,Sedan,28,Excellent,62,4 Cylinders,2500,42.1,16,Gasoline,56.9,39,203,192.7,Toyota,5 seats,11009,1,FALSE,Automatic,Front-Wheel Drive,111.2,72.4,2018
25495,37.2,SUV / Crossover,34,Excellent,18,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,38633,1,FALSE,Continuously Variable Transmission,All-Wheel Drive,104.7,72.6,2018
18995,31.7,SUV / Crossover,27,Excellent,18,4 Cylinders,2000,43.5,13.2,Gasoline,61.6,31,144,171.2,Toyota,5 seats,26449,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,103.9,70.7,2018
17495,38.9,Sedan,24,Excellent,22,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,46719,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
19495,29.9,Hatchback,32,Excellent,8,4 Cylinders,2000,42,13.2,Gasoline,57.1,42,168,172,Toyota,5 seats,5554,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,103.9,70.5,2019
22995,37.2,SUV / Crossover,22,Excellent,28,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,31815,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
19295,31.7,SUV / Crossover,27,Excellent,28,4 Cylinders,2000,43.5,13.2,Gasoline,61.6,31,144,171.2,Toyota,5 seats,27651,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,103.9,70.7,2018
30995,38.4,SUV / Crossover,19,Excellent,6,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,37265,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
25495,37.2,SUV / Crossover,22,Excellent,7,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,24755,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
13995,34.4,Sedan,32,Excellent,53,4 Cylinders,1500,41.9,11.6,Gasoline,58.5,40,106,171.7,Toyota,5 seats,23469,1,FALSE,Automatic,Front-Wheel Drive,101.2,66.7,2017
20495,37.2,SUV / Crossover,22,Excellent,11,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,35381,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
22495,37.2,SUV / Crossover,22,Excellent,69,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,33466,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
22995,37.2,SUV / Crossover,22,Excellent,11,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,33915,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
23995,37.2,SUV / Crossover,22,Excellent,21,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,21459,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
20995,37.2,SUV / Crossover,22,Excellent,8,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,29111,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
22995,37.2,SUV / Crossover,22,Excellent,7,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,28000,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
22995,37.2,SUV / Crossover,22,Excellent,7,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,27992,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
13968,41.4,Sedan,28,Excellent,53,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,30552,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2017
18998,38.9,Sedan,24,Excellent,31,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,14013,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
27995,37.2,SUV / Crossover,34,Excellent,6,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,33000,1,FALSE,Continuously Variable Transmission,All-Wheel Drive,104.7,72.6,2018
22995,37.2,SUV / Crossover,22,Excellent,20,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,30696,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
15499,41.4,Sedan,28,Excellent,46,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,32127,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2017
25495,37.2,SUV / Crossover,22,Excellent,7,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,30212,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
23695,37.2,SUV / Crossover,22,Good,34,4 Cylinders,2500,42.6,15.9,Gasoline,67.5,28,176,183.5,Toyota,5 seats,32892,2,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
25061,37.2,SUV / Crossover,22,Excellent,12,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,29793,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
15200,41.4,Sedan,28,Good,43,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,33159,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2017
24901,37.2,SUV / Crossover,34,Excellent,8,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,18321,1,FALSE,Continuously Variable Transmission,All-Wheel Drive,104.7,72.6,2017
14849,41.4,Sedan,28,Excellent,39,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,27891,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2017
21822,37.2,SUV / Crossover,22,Excellent,36,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,35969,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
15900,41.4,Sedan,28,Excellent,19,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,25011,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2017
20495,33.4,Hatchback,55,Excellent,6,4 Cylinders,1800,43.2,11.4,Gasoline,57.9,53,121,182.9,Toyota,4 seats,46300,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2017
29495,38.4,SUV / Crossover,19,Excellent,42,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,54000,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
18576,31.7,SUV / Crossover,27,Excellent,13,4 Cylinders,2000,43.5,13.2,Gasoline,61.6,31,144,171.2,Toyota,5 seats,38417,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,103.9,70.7,2018
28295,38.4,SUV / Crossover,18,Excellent,34,6 Cylinders,3500,44.2,19.2,Gasoline,68.1,24,270,191.1,Toyota,7 seats,43380,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2015
25800,37.2,SUV / Crossover,34,Excellent,17,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,21761,1,FALSE,Continuously Variable Transmission,All-Wheel Drive,104.7,72.6,2018
27495,37.2,SUV / Crossover,22,Excellent,18,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,33960,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
34995,38.4,SUV / Crossover,19,Excellent,68,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,45962,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2018
23195,37.2,SUV / Crossover,22,Excellent,29,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,21160,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
20495,37.2,SUV / Crossover,22,Excellent,18,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,43548,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
23995,38,Sedan,28,Excellent,18,4 Cylinders,2500,42.1,16,Gasoline,56.9,39,203,192.7,Toyota,5 seats,6712,1,FALSE,Automatic,Front-Wheel Drive,111.2,72.4,2018
22995,37.2,SUV / Crossover,22,Excellent,12,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,27040,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
23295,37.2,SUV / Crossover,22,Excellent,14,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,18587,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
22887,33.4,Hatchback,55,Excellent,25,4 Cylinders,1800,43.2,11.4,Gasoline,57.9,53,121,182.9,Toyota,4 seats,20942,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2018
30499,38.4,SUV / Crossover,19,Excellent,49,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,32483,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
20795,38.9,Sedan,24,Good,28,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,17732,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
21499,38.1,Sedan,24,Excellent,20,4 Cylinders,2000,41.2,14.5,Gasoline,56.6,33,210,182.2,Volkswagen,5 seats,24407,1,FALSE,Dual Clutch,Front-Wheel Drive,104.4,70,2017
13679,34.4,Sedan,32,Excellent,34,4 Cylinders,1500,41.9,11.6,Gasoline,58.5,40,106,171.7,Toyota,5 seats,34626,1,FALSE,Automatic,Front-Wheel Drive,101.2,66.7,2017
31998,38.4,SUV / Crossover,19,Excellent,14,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,28798,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
22794,33.4,Hatchback,55,Excellent,26,4 Cylinders,1800,43.2,11.4,Gasoline,57.9,53,121,182.9,Toyota,4 seats,28875,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2017
18995,41.4,Sedan,28,Excellent,61,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,32346,1,FALSE,Automatic,Front-Wheel Drive,106.3,69.9,2017
21840,37.2,SUV / Crossover,22,Excellent,24,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,39181,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
19994,33.4,Hatchback,55,Excellent,22,4 Cylinders,1800,43.2,11.4,Gasoline,57.9,53,121,182.9,Toyota,4 seats,31748,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2017
21515,37.2,SUV / Crossover,22,Excellent,28,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,32956,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
22499,38.1,Sedan,24,Excellent,20,4 Cylinders,2000,41.2,14.5,Gasoline,56.6,33,210,182.2,Volkswagen,5 seats,14125,1,FALSE,Dual Clutch,Front-Wheel Drive,104.4,70,2017
21799,37.2,SUV / Crossover,22,Excellent,24,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,25949,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
13940,34.4,Sedan,32,Excellent,14,4 Cylinders,1500,41.9,11.6,Gasoline,58.5,40,106,171.7,Toyota,5 seats,29692,1,FALSE,Automatic,Front-Wheel Drive,101.2,66.7,2017
20499,38.1,Sedan,23,Good,19,4 Cylinders,2000,41.2,14.5,Gasoline,56.6,33,210,182.2,Volkswagen,5 seats,39627,1,FALSE,Manual,Front-Wheel Drive,104.4,70,2017
21035,37.2,SUV / Crossover,22,Excellent,11,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,35405,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
23598,35.2,Sedan,24,Excellent,36,4 Cylinders,2000,41.7,18,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,37455,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2016
23700,38,Sedan,28,Good,14,4 Cylinders,2500,42.1,16,Gasoline,56.9,39,203,192.1,Toyota,5 seats,15184,1,FALSE,Automatic,Front-Wheel Drive,111.2,72.4,2018
39998,37.3,SUV / Crossover,21,Excellent,22,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,18360,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2018
22841,37.2,SUV / Crossover,34,Excellent,22,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,46266,1,FALSE,Continuously Variable Transmission,All-Wheel Drive,104.7,72.6,2017
23989,37.2,SUV / Crossover,34,Excellent,14,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,34474,1,FALSE,Continuously Variable Transmission,All-Wheel Drive,104.7,72.6,2017
22703,37.2,SUV / Crossover,22,Excellent,15,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,32702,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
32202,38.4,SUV / Crossover,19,Excellent,19,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,32855,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
22995,37.2,SUV / Crossover,22,Good,18,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,27947,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
23995,38,Sedan,28,Excellent,12,4 Cylinders,2500,42.1,16,Gasoline,56.9,39,203,192.1,Toyota,5 seats,25246,1,FALSE,Automatic,Front-Wheel Drive,111.2,72.4,2018
19471,38.9,Sedan,24,Excellent,11,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,10590,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
49498,35,Sedan,17,Excellent,31,8 Cylinders,4700,42.1,21.1,Gasoline,55.8,25,402,194.5,Mercedes-Benz,4 seats,37191,1,FALSE,Automatic,All-Wheel Drive,113.2,81.7,2017
25995,37.2,SUV / Crossover,22,Excellent,30,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,17753,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
18995,38.9,Sedan,24,Excellent,8,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,26969,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
34598,35.8,Sedan,22,Good,13,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,35564,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
24995,37.2,SUV / Crossover,23,Excellent,30,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,30,176,183.5,Toyota,5 seats,21406,1,FALSE,Automatic,Front-Wheel Drive,104.7,72.6,2017
25883,37.2,SUV / Crossover,22,Excellent,22,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,25650,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
39598,37.3,SUV / Crossover,21,Excellent,15,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,21968,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2018
26995,37.2,SUV / Crossover,22,Excellent,167,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,29373,2,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
28999,37.2,SUV / Crossover,22,Excellent,7,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,14646,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
34998,37.3,SUV / Crossover,21,Excellent,15,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,38057,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2017
24995,37.2,SUV / Crossover,23,Excellent,30,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,30,176,183.5,Toyota,5 seats,22799,1,FALSE,Automatic,Front-Wheel Drive,104.7,72.6,2017
39998,35.8,Sedan,22,Excellent,8,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,14386,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
25995,37.2,SUV / Crossover,23,Excellent,30,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,30,176,183.5,Toyota,5 seats,33284,1,FALSE,Automatic,Front-Wheel Drive,104.7,72.6,2017
40998,35.2,Sedan,20,Excellent,27,6 Cylinders,3000,41.7,17.4,Gasoline,56.3,28,362,185.1,Mercedes-Benz,5 seats,36101,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
37498,38.4,SUV / Crossover,18,Excellent,55,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,28786,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
51498,40.9,SUV / Crossover,19,Excellent,32,4 Cylinders,2000,40.3,22.5,Gasoline,70.7,26,255,194.3,Mercedes-Benz,7 seats,15101,1,FALSE,Automatic,All-Wheel Drive,117.9,84.9,2020
29995,39.2,Sedan,21,Excellent,53,6 Cylinders,3500,42.1,17,Gasoline,57.5,30,268,195.3,Toyota,5 seats,35594,1,FALSE,Automatic,Front-Wheel Drive,111,82.5,2017
34598,35.8,Sedan,22,Excellent,25,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,33027,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
25995,37.2,SUV / Crossover,23,Excellent,30,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,30,176,183.5,Toyota,5 seats,20853,1,FALSE,Automatic,Front-Wheel Drive,104.7,72.6,2017
29598,35.2,Sedan,24,Excellent,27,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,25232,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
36998,38.4,SUV / Crossover,18,Excellent,55,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,35440,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
113898,41.9,SUV / Crossover,12,Good,27,8 Cylinders,5500,52.5,25.4,Gasoline,76.3,15,563,187.5,Mercedes-Benz,5 seats,19509,1,FALSE,Automatic,All-Wheel Drive,112.2,80.9,2018
21995,38.9,Sedan,24,Excellent,61,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,34569,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
95898,34.1,Sedan,17,Excellent,13,8 Cylinders,4000,41.4,21.1,Gasoline,58.9,27,463,206.9,Mercedes-Benz,5 seats,5134,1,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2019
34995,38.4,SUV / Crossover,19,Excellent,55,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,36958,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
29995,37.2,SUV / Crossover,34,Excellent,53,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,16335,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
49458,38.5,SUV / Crossover,17,Excellent,39,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,27338,2,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
37998,38.4,SUV / Crossover,18,Excellent,22,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,34741,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
17490,35.8,SUV / Crossover,20,Excellent,85,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,23,200,174.5,Volkswagen,5 seats,43807,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2017
25990,35.6,Hatchback,25,Good,3,4 Cylinders,2000,41.2,13.2,Gasoline,57.8,33,220,168,Volkswagen,5 seats,11195,1,FALSE,Manual,Front-Wheel Drive,103.6,70.8,2018
23995,38.9,Sedan,24,Excellent,60,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,33227,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
